utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
49893,Invenergy Services LLC,58321,Goldthwaite Wind Energy Facility,TX,Mills,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,12,2013,85,GE,1.7-100,16.8,3,263,wind,2022,418 East Farm to Market Rd 572,Goldthwaite,76844,31.383333,-98.466667
59139,SunEdison LLC,58322,Prairie Breeze,NE,Antelope,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,206.5,200.6,200.6,5,2014,118,GE,1.7-100,19,3,262.5,wind,2022,52061 Hwy 70 Elgin,Elgin,68636,41.951667,-98.076667
58298,FPL Energy Stateline II Inc,58324,Vansycle II Wind Energy Center,OR,Umatilla,SIE23,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.3,102.3,102.3,12,2009,43,Siemens,SWT-2.3-93,19,2,262.4,wind,2022,82108 Gerking Flat Road,Athena,97813,45.899167,-118.591389
58340,Tuscola Bay Wind LLC,58351,Tuscola Bay Wind,MI,Tuscola,GE16,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120,120,120,12,2012,75,GE,1.6 XLE,16.8,3,262.5,wind,2022,4941 N Gera Road,Reese,48757,43.525278,-83.65
58353,NextEra Energy Majestic Wind,58363,Majestic II Wind,TX,Carson,WND1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.6,79.6,79.6,8,2012,51,GE,1.6 XLE,16.8,2,262.5,wind,2022,580 FM 1342,Panhandle,79068,35.386038,-101.578572
58360,Blue Summit Wind LLC,58372,Blue Summit Wind LLC,TX,Wilbarger,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,135.4,135.4,135.4,12,2012,85,GE,1.6 XLE,16.8,2,262.5,wind,2022,17301 CR 97N,Vernon,76384,34.292913,-99.367734
58379,"Alta Wind X, LLC",58394,Alta Wind X,CA,Kern,AW10,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,138,138,138,1,2014,48,GE,2.85-103,22.4,2,262,wind,2022,8650 Oak Creek Road,Mojave,93501,35.06,-118.2
58380,"Alta Wind XI, LLC",58395,Alta Wind XI,CA,Kern,AW11,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,90,90,90,1,2014,48,GE,1.7-100,22.4,3,262.4,wind,2022,8650 Oak Creek Road,Mojave,93501,35.065,-118.39
58388,Pantex (NNSA),58404,Pantex,TX,Carson,1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,11.5,11.5,11.5,6,2014,5,Siemens,SWT-2.3-101,27,2,262.4,wind,2022,FM 2373 and Highway 60,Amarillo,79120,35.322778,-101.5325
58389,Luther College Wind Energy Project LLC,58407,Luther College Wind Project,IA,Winneshiek,WTG01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,10,2011,1,GE,1.6 XLE,16,2,262.4,wind,2022,2555 U.S. Highway 52,Decorah,52101,43.326944,-91.810833
13468,New London Municipal Utilities,58414,NLMU Wind,IA,Henry,NLMU,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,11,2011,1,VENSYS,VENSYS82,15,3,279,wind,2022,2423 Racine Ave.,New London,52645,40.955,-91.394444
58412,Headwaters Wind Farm LLC,58416,Headwaters Wind Farm LLC,IN,Randolph,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,12,2014,100,Vestas,V110-2.0,16.7,3,311,wind,2022,1101 Rainbow Drive,Winchester,47394,40.066667,-85.013333
58422,Fire Island Wind LLC,58425,Fire Island Wind,AK,Anchorage,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,18,18,18,9,2012,11,GE,1.6 XLE,16.1,2,262.4,wind,2022,"725 E Fireweed Ln, Suite 800",Anchorage,99503,61.13,-150.243611
58430,Gamesa Wind US LLC,58441,Swauk Wind LLC,WA,Kittitas,SW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.3,4.3,4.3,12,2012,5,Gamesa,G58-850,19,3,180,wind,2022,18511 Highway 10,Thorp,98946,47.139167,-120.753056
58439,Junction Hilltop Management LLC,58444,Junction Hilltop Wind Farm,IA,Greene,JHW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8,8,8,3,2012,5,GE,1.62-82.5,17.6,2,262.4,wind,2022,850 Somerset Ave,Dana,50064,42.098889,-94.269167
58444,"Cumberland Rose Wind Energy, LLC",58456,Cumberland Rose,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,8,2012,1,GE,1.62-82.5,17,2,262.5,wind,2022,2917 Orange Avenue,Orient,50858,41.226944,-94.434722
58445,"Forward Fontanelle Power, LLC",58457,Fontanelle,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,8,2012,1,GE,1.62-82.5,17,2,262.5,wind,2022,2155 Fontanelle Road,Fontanelle,50846,41.338889,-94.57
58446,"Greenfield Wind Power, LLC",58458,Greenfield Wind,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,8,2012,1,GE,1.62-82.5,17,2,262.5,wind,2022,2101 250th St.,Greenfield,50849,41.29,-94.485
58447,"Meadow Ridge Wind Energy, LLC",58459,Meadow Ridge,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,7,2012,1,GE,1.62-82.5,17,2,262.5,wind,2022,2325 180th St.,Greenfield,50849,41.39,-94.445833
58448,"Sky Volt, LLC",58460,Sky Volt,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,8,2012,1,GE,1.62-82.5,17,2,262.5,wind,2022,2101 250th St.,Greenfield,50849,41.29,-94.485
58449,"Wiota Wind Energy, LLC #1",58461,Wiota,IA,Cass,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,5,2012,1,GE,1.62-82.5,17,2,262.5,wind,2022,68776 Independence Rd,Wiota,50274,41.391944,-94.876389
57421,"Chopin Wind, LLC",58464,Broadview Energy Prime LLC,NM,Curry,0001,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.9,9.9,9.9,2,2014,6,Vestas,V82,19,1,262.4,wind,2022,1697 Curry Road 34,Grady,88120,34.746944,-103.325
57421,"Chopin Wind, LLC",58465,Broadview Energy Prime 2 LLC,NM,Curry,0002,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.9,9.9,9.9,2,2014,6,Vestas,V82,19,1,262.4,wind,2022,1697 Curry Road 34,Grady,88120,34.728056,-103.305
58461,Buffalo Dunes Wind Project LLC,58474,Buffalo Dunes Wind Project,KS,Haskell,GE1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,249.8,249.8,249.8,12,2013,135,GE,1.85-82.5,24,2,328,wind,2022,Haskell Co Rd,Satanta,67870,37.620833,-101.076111
58488,Alaska Environmental Power,58511,Delta Wind Farm,AK,Southeast Fairbanks,EWT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.9,0.9,0.9,10,2009,1,EWT,DW54-900,15.1,3,240,wind,2022,Mile 1417.5 Alaska Hwy,Delta Junction,99737,64.013889,-145.596667
58488,Alaska Environmental Power,58511,Delta Wind Farm,AK,Southeast Fairbanks,EWT2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.9,0.9,0.9,9,2013,1,Northern Power,Northwind 100,15.1,3,240,wind,2022,Mile 1417.5 Alaska Hwy,Delta Junction,99737,64.013889,-145.596667
58488,Alaska Environmental Power,58511,Delta Wind Farm,AK,Southeast Fairbanks,NW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.1,0.1,0.1,9,2008,1,Southwest Windpower,Skystream 3.7,15.1,3,120,wind,2022,Mile 1417.5 Alaska Hwy,Delta Junction,99737,64.013889,-145.596667
58520,"Huerfano River Wind, LLC",58548,Huerfano River Wind,CO,Huerfano,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2,2,2,10,2013,1,SANY,SE11020,16.8,3,262.4,wind,2022,22100 Hwy 25 Frontage Road Eas,Walsenburg,81089,37.772222,-104.832222
58520,"Huerfano River Wind, LLC",58548,Huerfano River Wind,CO,Huerfano,WTG2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2,2,2,10,2013,1,SANY,SE11020,16.8,3,262.4,wind,2022,22100 Hwy 25 Frontage Road Eas,Walsenburg,81089,37.772222,-104.832222
58520,"Huerfano River Wind, LLC",58548,Huerfano River Wind,CO,Huerfano,WTG3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2,2,2,10,2013,1,SANY,SE11020,16.8,3,262.4,wind,2022,22100 Hwy 25 Frontage Road Eas,Walsenburg,81089,37.772222,-104.832222
58520,"Huerfano River Wind, LLC",58548,Huerfano River Wind,CO,Huerfano,WTG4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2,2,2,10,2013,1,SANY,SE11020,16.8,3,262.4,wind,2022,22100 Hwy 25 Frontage Road Eas,Walsenburg,81089,37.772222,-104.832222
15248,Portland General Electric Co,58571,Tucannon River Wind Farm,WA,Columbia,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,266.8,266.8,266.8,12,2014,116,Siemens,SWT-2.3-108,22.3,2,262.4,wind,2022,100 Blue Norther Lane,Dayton,99328,46.421111,-118.026944
58539,Pheasant Run Wind LLC,58580,Pheasant Run Wind LLC,MI,Huron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,74.8,74.8,74.8,12,2013,44,GE,1.7-100,16.8,3,262.4,wind,2022,2254 S Caseville Rd,Pigeon,48757,43.757778,-83.297778
58545,Tuscola Wind II LLC,58587,Tuscola Wind II LLC,MI,Tuscola,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.3,100.3,100.3,11,2013,59,GE,1.7-100,16.8,3,262.5,wind,2022,4941 N. Gera Rd,Reese,48757,43.526944,-83.566944
58551,Steele Flats Wind Project LLC,58594,Steele Flats Wind Project LLC,NE,Jefferson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,74.8,74.8,74.8,10,2013,44,GE,1.7-100,16.8,3,262.5,wind,2022,70548 580th Ave,Diller,68342,40.048889,-96.952222
56215,"RWE Renewables Americas, LLC",58596,"Grandview Wind Farm, LLC",TX,Carson,GRVWI,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,211.2,211.2,211.2,12,2014,118,GE,1.7-100,16.3,3,262.4,wind,2022,408 County Road R,Panhandle,79068,35.238333,-101.310833
58565,"Saddleback Ridge Wind, LLC",58608,Saddleback Ridge Wind Farm,ME,Franklin,SRW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.5,8.5,8.5,12,2014,3,GE,2.85-103,19,2,279,wind,2022,9 Highland Drive,Carthage,4224,44.593333,-70.381111
58565,"Saddleback Ridge Wind, LLC",58608,Saddleback Ridge Wind Farm,ME,Franklin,SRW2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.7,25.7,25.7,9,2015,9,GE,2.85-103,19,2,279,wind,2022,9 Highland Drive,Carthage,4224,44.593333,-70.381111
15399,Avangrid Renewables LLC,58614,Patriot Wind Farm,TX,Nueces,PAT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,226.1,226.1,226.1,6,2019,63,Vestas,V136-3.6,14.9,3,285,wind,2022,1338 CR 67,Bishop,78343,27.580489,-97.640077
58574,Canton Mountain Wind LLC,58620,Canton Mountain Wind,ME,Oxford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.8,22.8,22.8,11,2017,8,GE,2.85-103,19,2,279,wind,2022,Ludden Lane,Canton,4221,44.514722,-70.303056
57365,Consolidated Edison Solutions Inc.,58630,RP Wind,OH,Logan,RPOH,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.4,3.4,3.4,12,2013,2,GE,1.7-100,16.8,3,262.5,wind,2022,6964 State Route 235,Russells Point,43348,40.449444,-83.893333
59050,Algonquin Power Co,58657,Odell Wind Farm,MN,Cottonwood,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,7,2016,100,Vestas,V110-2.0,16,3,262.5,wind,2022,56866 County Road 17,Mountain Lake,56159,43.853333,-94.931944
13781,Northern States Power Co - Minnesota,58658,Courtenay Wind Farm,ND,Stutsman,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,200,195,195,12,2016,100,Vestas,V100-2.0,18,2,262,wind,2022,1401 Hwy 9 SE,Courtenay,58426,47.179722,-98.594722
58604,US Air Force,58661,Cape Cod Air Force Station - 6 SWS,MA,Barnstable,GE-3,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.7,1.7,1.7,1,2014,1,GE,1.68-82.5,19,2,262.4,wind,2022,1 Flat Rock Hill Rd,Sagamore,2561,41.7525,-70.538889
58604,US Air Force,58661,Cape Cod Air Force Station - 6 SWS,MA,Barnstable,GE-4,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.7,1.7,1.7,1,2014,1,GE,1.68-82.5,19,2,262.4,wind,2022,1 Flat Rock Hill Rd,Sagamore,2561,41.7525,-70.538889
62042,SRIV Partnership LLC,58666,Alexander Wind Farm LLC,KS,Rush,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.7,50.7,50.7,12,2015,21,Siemens,SWT-2.3-108,20.1,2,262.4,wind,2022,1474 County Road 120,Alexander,67513,38.424722,-99.5075
49893,Invenergy Services LLC,58677,Gratiot County Wind LLC,MI,Gratiot,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,110.4,110.4,110.4,5,2012,69,GE,1.6 XLE,14.5,2,328,wind,2022,126 Enterprise Drive,Breckenridge,48615,43.408056,-84.462222
60453,Onward Energy,58681,Route 66 Wind Plant,TX,Carson,RT661,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,8,2015,75,Vestas,V110-2.0,16.7,3,262.4,wind,2022,Farm To Market Road 2161,Panhandle,79068,35.205278,-101.434167
59380,"Enel Green Power NA, Inc.",58683,"Osage Wind, LLC",OK,Osage,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.4,150.4,150.4,6,2015,94,GE,1.7-103,18,3,262.4,wind,2022,16332 State Hwy. 18,Burbank,74633,36.706944,-96.700278
60453,Onward Energy,58686,Hancock Wind Plant,ME,Hancock,HANC1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51,51,51,12,2016,17,Vestas,V117-3.3,22.4,1,262,wind,2022,73000 Road in T22MD,T22 MD,4408,44.760833,-68.146944
60456,"Apple Blossom Wind, LLC",58690,Apple Blossom Wind Farm,MI,Huron,APLB1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100,100,100,11,2017,29,Vestas,V126-3.45,15.9,2,285,wind,2022,8390 Weale Rd,Pigeon,48755,43.815032,-83.315002
60458,"South Fork Wind, LLC",58691,South Fork Wind Farm,MN,Jackson,STFK1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,13.8,13,13,12,2016,6,GE,2.3-116,18.1,3,263,wind,2022,760TH 350TH AVE,Round Lake,56167,43.587283,-95.375119
58625,"Black Oak Wind, LLC",58692,Black Oak Wind Farm,MN,Stearns,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78,78,78,12,2016,39,Vestas,V110-2.0,16.8,3,262.4,wind,2022,45692 County Road 192,Sauk Centre,56378,45.660833,-95.012778
59359,"BHE Renewables, LLC",58694,Walnut Ridge Wind Farm,IL,Bureau,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,212,212,212,12,2018,106,Vestas,V100-2.0,15.7,3,312,wind,2022,21748 IL Hwy 40,Sheffield,61361,41.496667,-89.580278
59359,"BHE Renewables, LLC",58695,Grande Prairie Wind Farm,NE,Holt,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,400,400,400,12,2016,200,Vestas,V100-2.0,15.6,3,312,wind,2022,88107 503rd Ave.,O'Neill,68763,42.608056,-98.428333
5109,DTE Electric Company,58719,Brookfield,MI,Huron,WPH2,OP,Onshore Wind Turbine,WT,Electric Utility,1,74.8,74.8,74.8,2,2014,44,GE,1.6-100,17,3,328,wind,2022,2254 S Caseville Road,Pigeon,48755,43.757778,-83.297778
56545,Pattern Operators LP,58720,Pattern Panhandle Wind 2 LLC,TX,Carson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,181.7,181.7,181.7,11,2014,79,Siemens,SWT-2.3-108,19,2,262.4,wind,2022,1797 FM 2385,Panhandle,79068,35.442778,-101.372778
49893,Invenergy Services LLC,58765,Miami Wind Energy Center,TX,Roberts,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,288.6,288.6,288.6,8,2014,156,GE,1.85-87,19.1,2,262.4,wind,2022,3096 FM 1268,Miami,79059,35.653889,-100.538611
17650,Southern Power Co,58766,Wake Wind Energy Center,TX,Crosby,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,257.3,257,257,10,2016,150,GE,1.7-103,19.2,3,262.4,wind,2022,2895 FM 193,Floydada,79235,33.825,-101.099722
49893,Invenergy Services LLC,58767,Buckeye Wind Energy Center,KS,Ellis,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.5,200.5,200.5,8,2015,112,GE,1.79-100,20.6,2,262.4,wind,2022,1043 Buckeye Road,Hays,67601,39.003873,-99.414161000000007
49893,Invenergy Services LLC,58768,Marsh Hill Wind Farm,NY,Steuben,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,16.2,16.2,16.2,11,2014,10,GE,1.6-103,16.7,3,262,wind,2022,331 Jackson Hill Road,Jasper,14855,42.163889,-77.528889
64662,Spring Canyon Expansion Wind Energy Ctr,58769,Spring Canyon Expansion Wind Energy Ctr,CO,Logan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,34,34,34,10,2014,19,GE,1.79-100,20.4,2,262.4,wind,2022,28191 County Road 74,Peetz,80747,40.964167,-103.077222
64662,Spring Canyon Expansion Wind Energy Ctr,58769,Spring Canyon Expansion Wind Energy Ctr,CO,Logan,SCIII,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28.6,28.6,28.6,12,2014,16,GE,1.79-100,18.6,2,262.4,wind,2022,28191 County Road 74,Peetz,80747,40.964167,-103.077222
57170,"EDF Renewable Asset Holdings, Inc.",58771,Roosevelt County,NM,Roosevelt,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,250,250,250,12,2015,125,Vestas,V100-2.0,19,2,262.4,wind,2022,1169 NM Hwy 114,Portales,88116,33.926111,-103.511111
57170,"EDF Renewable Asset Holdings, Inc.",58772,Longhorn Wind,TX,Briscoe,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,5,2015,100,Vestas,V100-2.0,19,2,262.4,wind,2022,120 CR 17,Silverton,79201,34.311111,-101.251111
57170,"EDF Renewable Asset Holdings, Inc.",58773,TX Hereford Wind,TX,Deaf Smith,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,12,2014,87,GE,1.85-82.5,19,2,262.4,wind,2022,4501 FM 1259,Hereford,88116,34.748056,-102.174444
57170,"EDF Renewable Asset Holdings, Inc.",58774,Spinning Spur Wind II,TX,Oldham,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,161,161,161,7,2014,85,GE,1.6-82.5,19,2,262.4,wind,2022,6899 Windy Way Road,Adrian,79001,35.276944,-102.682778
57170,"EDF Renewable Asset Holdings, Inc.",58775,Spinning Spur Wind III,TX,Oldham,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,194,194,194,9,2015,97,Vestas,V100-2.0,19,2,262.4,wind,2022,6899 Windy Way Road,Adrian,79001,35.295,-102.721111
56215,"RWE Renewables Americas, LLC",58777,Cassadaga Wind Farm,NY,Chautauqua,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,124,124,124,7,2021,37,Nordex,N117/3000,16.6,2,299,wind,2022,Cook Rd,Cherry Creek,14723,42.338333,-79.195556
56215,"RWE Renewables Americas, LLC",58780,Scioto Ridge Wind Farm,OH,Logan,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,249.8,249.8,249.8,5,2021,75,Siemens Gamesa,G132-3.465,15.7,2,276,wind,2022,8093 County Rd 200,Belle Center,43310,40.561389,-83.736389
4254,Consumers Energy Co,58830,Cross Winds Energy Park,MI,Tuscola,CWEP,OP,Onshore Wind Turbine,WT,Electric Utility,1,111,111,111,12,2014,62,GE,1.7-100,17,3,314.9,wind,2022,3741 West Hoppe Rd,Unionville,48767,43.610278,-83.485556
4254,Consumers Energy Co,58830,Cross Winds Energy Park,MI,Tuscola,CWEP2,OP,Onshore Wind Turbine,WT,Electric Utility,1,44,44,44,1,2018,19,GE,2.3-116,17,3,308,wind,2022,3741 West Hoppe Rd,Unionville,48767,43.610278,-83.485556
4254,Consumers Energy Co,58830,Cross Winds Energy Park,MI,Tuscola,CWEP3,OP,Onshore Wind Turbine,WT,Electric Utility,1,75.9,75.9,75.9,12,2019,33,GE,2.3-116,17,3,308,wind,2022,3741 West Hoppe Rd,Unionville,48767,43.610278,-83.485556
59146,Red Horse 2,58833,Red Horse 2,AZ,Cochise,RH2W,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,8,2015,15,Vestas,V110-2.0,14.3,3,262.5,wind,2022,5529 N. Muleshoe Rd.,Willcox,85643,32.286111,-110.088056
58710,Lakeswind Power Partners,58836,Lakeswind Power Partners,MN,Clay,LW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,51.8,50,50,3,2014,32,GE,1.5-82.5,12,2,262.4,wind,2022,29040 120th Ave. S.,Pelican Rapids,56572,46.718056,-96.211944
58718,Na Pua Makani Power Partners LLC,58837,Na Pua Makani Wind Project,HI,Honolulu,WT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,27.6,27.6,27.6,12,2020,9,Vestas,V136-3.45,14,3,344.5,wind,2022,56-380 Kamehameha Highway,Kahuku,96731,21.666944,-157.97
62969,"Keechi Wind, LLC",58838,Keechi Wind,TX,Jack,KW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,110,110,110,1,2015,55,Vestas,V100-2.0,19,2,328,wind,2022,3601 FM 4,Jacksboro,76458,33.143056,-98.161111
12647,"ALLETE, Inc.",58872,Bison 4 Wind Energy Center,ND,Morton,BISO4,OP,Onshore Wind Turbine,WT,Electric Utility,1,205,205,205,1,2015,64,Siemens,SWT-3.2-113,20.1,2,303.5,wind,2022,5198 30th St.,New Salem,58563,46.98,-101.554722
12341,MidAmerican Energy Co,58883,Highland Wind Project (IA),IA,O'Brien,HLWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,16.4,15.4,15.4,6,2015,214,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,620 Industrial Park Rd,Primghar,51245,43.080278,-95.656111
12341,MidAmerican Energy Co,58883,Highland Wind Project (IA),IA,O'Brien,HLWF2,OP,Onshore Wind Turbine,WT,Electric Utility,1,100.8,91,91,7,2015,40,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,620 Industrial Park Rd,Primghar,51245,43.080278,-95.656111
12341,MidAmerican Energy Co,58883,Highland Wind Project (IA),IA,O'Brien,HLWF3,OP,Onshore Wind Turbine,WT,Electric Utility,1,89.1,87.1,87.1,8,2015,38,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,620 Industrial Park Rd,Primghar,51245,43.080278,-95.656111
12341,MidAmerican Energy Co,58883,Highland Wind Project (IA),IA,O'Brien,HLWF4,OP,Onshore Wind Turbine,WT,Electric Utility,1,89.2,87,87,9,2015,38,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,620 Industrial Park Rd,Primghar,51245,43.080278,-95.656111
12341,MidAmerican Energy Co,58883,Highland Wind Project (IA),IA,O'Brien,HLWF5,OP,Onshore Wind Turbine,WT,Electric Utility,1,115,105,105,10,2015,49,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,620 Industrial Park Rd,Primghar,51245,43.080278,-95.656111
12341,MidAmerican Energy Co,58883,Highland Wind Project (IA),IA,O'Brien,HLWF6,OP,Onshore Wind Turbine,WT,Electric Utility,1,86.8,84.8,84.8,11,2015,40,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,620 Industrial Park Rd,Primghar,51245,43.080278,-95.656111
12341,MidAmerican Energy Co,58883,Highland Wind Project (IA),IA,O'Brien,HLWF7,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.7,4.7,4.7,12,2015,7,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,620 Industrial Park Rd,Primghar,51245,43.080278,-95.656111
12341,MidAmerican Energy Co,58884,Lundgren Wind Project,IA,Webster,LGWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,251,250,250,8,2014,107,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,2122 250th St,Otho,50569,42.334722,-94.170833
12341,MidAmerican Energy Co,58885,Macksburg Wind Project,IA,Madison,MBWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,119.6,119.6,119.6,12,2014,51,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,310 E N St,Macksburg,50155,41.209167,-94.103611
12341,MidAmerican Energy Co,58886,Wellsburg Wind Project,IA,Grundy,WBWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,140.8,138.6,138.6,12,2014,60,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,15087 205th St.,Wellsburg,50680,42.390833,-92.966667
58760,FPC Services Inc.,58887,Com Adam 1WF-1,IL,Lee,ADAM,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,10,2007,1,Clipper,Liberty C93,17,3,262.4,wind,2022,1973 Tower Rd,Sublette,61367,41.660278,-89.249722
58760,FPC Services Inc.,58887,Com Adam 1WF-1,IL,Lee,EVE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,10,2007,1,Clipper,Liberty C96,17,3,328,wind,2022,1973 Tower Rd,Sublette,61367,41.660278,-89.249722
64331,DTE Sustainable Generation,58891,"Big Turtle Wind Farm, LLC",MI,Huron,BTWF1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,12,2014,10,Gamesa,G114-2.0,16.7,2,305,wind,2022,1717 N. Minden Road,Harbor Beach,48441,43.850833,-82.7825
57170,"EDF Renewable Asset Holdings, Inc.",58898,Pilot Hill Wind Farm,IL,Kankakee,K4-1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,175,175,175,8,2015,103,GE,1.7-100,19,3,262.4,wind,2022,8753 West 7000 South Road,Herscher,60941,40.999169,-88.056247
58770,Balko Wind LLC,58900,Balko Wind LLC,OK,Beaver,BAL1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,299.7,299.7,299.7,8,2015,162,GE,1.85-87,19,2,262.5,wind,2022,"Route 1, Box 88",Balko,73931,36.518056,-100.847222
58773,Kingfisher Wind LLC,58902,Kingfisher Wind LLC,OK,Kingfisher,KNG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,298,298,298,3,2016,149,Vestas,V100-2.0,18,2,262.4,wind,2022,18871 N Manning Road,Kingfisher,73762,35.770278,-97.799722
